Time (s),Value 1,Value 2,Value 3,Value 4
433.9009575843811,78.54,78.54,80.00,58.16
433.91523575782776,78.54,78.54,80.00,58.16
433.92745542526245,78.54,78.54,80.00,58.16
433.9374809265137,78.54,78.54,80.00,58.16
433.9485590457916,78.54,78.54,80.00,58.16
433.97170400619507,78.54,78.54,80.00,58.16
433.9827902317047,78.54,78.54,80.00,58.16
433.9961793422699,78.54,78.54,80.00,58.16
434.0096755027771,78.54,78.54,80.00,58.16
434.02086567878723,78.54,78.54,80.00,58.30
434.03585958480835,79.69,79.69,80.00,58.30
434.0501892566681,79.69,79.69,80.00,58.30
434.0637950897217,79.69,79.69,80.00,58.30
434.0758159160614,79.69,79.69,80.00,58.30
434.09518671035767,79.69,79.69,80.00,58.30
434.1063027381897,79.69,79.69,80.00,58.30
434.1279799938202,79.69,79.69,80.00,58.30
434.14832758903503,79.69,79.69,80.00,58.30
434.1648976802826,79.69,79.69,80.00,52.58
434.1749143600464,79.69,79.69,80.00,52.58
434.19821882247925,78.93,78.93,80.00,52.58
434.2093644142151,78.93,78.93,80.00,52.58
434.2204830646515,78.93,78.93,80.00,52.58
434.2316882610321,78.93,78.93,80.00,52.58
434.2463343143463,78.93,78.93,80.00,52.58
434.25743222236633,78.93,78.93,80.00,52.58
434.27857184410095,78.93,78.93,80.00,52.58
434.2926073074341,78.93,78.93,80.00,56.48
434.3096408843994,78.93,78.93,80.00,56.48
434.33039808273315,78.93,78.93,80.00,56.48
434.34266924858093,78.93,78.93,80.00,56.48
434.3629207611084,78.93,78.93,80.00,56.48
434.38351488113403,79.79,79.79,80.00,56.48
434.40376710891724,79.79,79.79,80.00,56.48
434.4308898448944,79.79,79.79,80.00,56.48
434.4532389640808,79.79,79.79,80.00,56.48
434.46662878990173,79.79,79.79,80.00,52.19
434.4830174446106,79.79,79.79,80.00,52.19
434.49432706832886,79.79,79.79,80.00,52.19
434.50632762908936,79.79,79.79,80.00,52.19
434.525949716568,79.79,79.79,80.00,52.19
434.54758191108704,79.79,79.79,80.00,52.19
434.56713938713074,80.69,80.69,80.00,52.19
434.58737349510193,80.69,80.69,80.00,52.19
434.6107659339905,80.69,80.69,80.00,52.19
434.64234590530396,80.69,80.69,80.00,47.66
434.68000650405884,80.69,80.69,80.00,47.66
434.6996307373047,80.69,80.69,80.00,47.66
434.71678018569946,80.69,80.69,80.00,47.66
434.73524832725525,80.69,80.69,80.00,47.66
434.76490092277527,80.69,80.69,80.00,47.66
434.78673458099365,80.69,80.69,80.00,47.66
434.80392265319824,80.69,80.69,80.00,47.66
434.81985807418823,80.69,80.69,80.00,47.66
434.8338739871979,80.69,80.69,80.00,47.59
434.8542172908783,80.69,80.69,80.00,47.59
434.8792335987091,80.69,80.69,80.00,47.59
434.89891362190247,80.69,80.69,80.00,47.59
434.91407012939453,80.69,80.69,80.00,47.59
434.92911863327026,80.69,80.69,80.00,47.59
434.9458472728729,80.69,80.69,80.00,47.59
434.95910835266113,80.69,80.69,80.00,47.59
434.9796290397644,80.69,80.69,80.00,47.59
434.9994008541107,80.69,80.69,80.00,47.52
435.01802921295166,80.69,80.69,80.00,47.52
435.0301992893219,80.69,80.69,80.00,47.52
435.0498642921448,80.69,80.69,80.00,47.52
435.0658745765686,80.69,80.69,80.00,47.52
435.0792019367218,80.69,80.69,80.00,47.52
435.10019087791443,80.69,80.69,80.00,47.52
435.12024664878845,80.69,80.69,80.00,47.52
435.14024472236633,80.69,80.69,80.00,47.52
435.1604905128479,80.69,80.69,80.00,47.45
435.17597794532776,80.69,80.69,80.00,47.45
435.1898934841156,80.69,80.69,80.00,47.45
435.22030901908875,80.69,80.69,80.00,47.45
435.23676466941833,80.69,80.69,80.00,47.45
435.249577999115,80.69,80.69,80.00,47.45
435.272479057312,80.69,80.69,80.00,47.45
435.2872214317322,80.69,80.69,80.00,47.45
435.3071310520172,80.69,80.69,80.00,47.45
435.3302104473114,80.69,80.69,80.00,47.38
435.3432147502899,80.69,80.69,80.00,47.38
435.3586437702179,80.69,80.69,80.00,47.38
435.37926292419434,80.69,80.69,80.00,47.38
435.3984978199005,80.69,80.69,80.00,47.38
435.41989731788635,79.80,79.80,80.00,47.38
435.4408640861511,79.80,79.80,80.00,47.38
435.4600477218628,78.94,78.94,80.00,47.38
435.4793219566345,78.94,78.94,80.00,47.38
435.4968740940094,78.94,78.94,80.00,56.24
435.51838397979736,78.94,78.94,80.00,56.24
435.5407454967499,79.86,79.86,80.00,56.24
435.56019711494446,79.86,79.86,80.00,56.24
435.5752685070038,79.86,79.86,80.00,56.24
435.59914660453796,79.86,79.86,80.00,56.24
435.62441062927246,79.86,79.86,80.00,56.24
435.65685510635376,79.86,79.86,80.00,56.24
435.6772971153259,79.86,79.86,80.00,56.24
435.69775795936584,79.86,79.86,80.00,51.63
435.7175135612488,79.86,79.86,80.00,51.63
435.73239636421204,79.86,79.86,80.00,51.63
435.7506215572357,79.86,79.86,80.00,51.63
435.76418685913086,79.86,79.86,80.00,51.63
435.77421259880066,79.86,79.86,80.00,51.63
435.78925132751465,79.86,79.86,80.00,51.63
435.80746817588806,79.86,79.86,80.00,51.63
435.8292896747589,79.86,79.86,80.00,51.63
435.8417193889618,79.86,79.86,80.00,51.64
435.85758662223816,79.86,79.86,80.00,51.64
435.87554454803467,79.86,79.86,80.00,51.64
435.8908181190491,79.86,79.86,80.00,51.64
435.9081211090088,79.86,79.86,80.00,51.64
435.92538475990295,79.86,79.86,80.00,51.64
435.93976283073425,79.86,79.86,80.00,51.64
435.96195816993713,79.86,79.86,80.00,51.64
435.9760112762451,79.86,79.86,80.00,51.64
435.99253821372986,79.86,79.86,80.00,51.65
436.00641345977783,79.86,79.86,80.00,51.65
436.0217695236206,79.86,79.86,80.00,51.65
436.0403208732605,80.69,80.69,80.00,51.65
436.05732798576355,80.69,80.69,80.00,51.65
436.0739207267761,80.69,80.69,80.00,51.65
436.0907702445984,80.69,80.69,80.00,51.65
436.1029968261719,80.69,80.69,80.00,51.65
436.11418056488037,80.69,80.69,80.00,51.65
436.1252567768097,79.57,79.57,80.00,53.13
436.1416394710541,79.57,79.57,80.00,53.13
436.15734338760376,79.57,79.57,80.00,53.13
436.18388748168945,79.57,79.57,80.00,53.13
436.19802498817444,79.57,79.57,80.00,53.13
436.2105588912964,79.57,79.57,80.00,53.13
436.2240493297577,80.34,80.34,80.00,53.13
436.23520064353943,80.34,80.34,80.00,53.13
436.25848269462585,80.34,80.34,80.00,53.13
436.27989315986633,80.34,80.34,80.00,49.29
436.30709981918335,81.28,81.28,80.00,49.29
436.32470703125,81.28,81.28,80.00,49.29
436.33475494384766,81.28,81.28,80.00,49.29
436.3558900356293,81.28,81.28,80.00,49.29
436.3769884109497,81.28,81.28,80.00,49.29
436.3914647102356,81.28,81.28,80.00,49.29
436.40754556655884,81.28,81.28,80.00,49.29
436.418568611145,81.28,81.28,80.00,49.29
436.42969608306885,80.28,80.28,80.00,49.55
436.440865278244,80.28,80.28,80.00,49.55
436.45684337615967,80.28,80.28,80.00,49.55
436.4749205112457,80.28,80.28,80.00,49.55
436.48909091949463,80.28,80.28,80.00,49.55
436.50690174102783,80.28,80.28,80.00,49.55
436.52353739738464,81.48,81.48,80.00,49.55
436.540079832077,81.48,81.48,80.00,49.55
436.55123019218445,81.48,81.48,80.00,49.55
436.5615005493164,81.48,81.48,80.00,43.38
436.5735580921173,81.48,81.48,80.00,43.38
436.5837125778198,81.48,81.48,80.00,43.38
436.5968849658966,80.56,80.56,80.00,43.38
436.6111879348755,80.56,80.56,80.00,43.38
436.6223373413086,80.56,80.56,80.00,43.38
436.65709686279297,80.56,80.56,80.00,43.38
436.67932510375977,80.56,80.56,80.00,43.38
436.69258403778076,80.56,80.56,80.00,43.38
436.7061712741852,80.56,80.56,80.00,47.95
436.72576212882996,80.56,80.56,80.00,47.95
436.74025869369507,80.56,80.56,80.00,47.95
436.7584776878357,80.56,80.56,80.00,47.95
436.77470874786377,80.56,80.56,80.00,47.95
436.7899055480957,80.56,80.56,80.00,47.95
436.8119056224823,80.56,80.56,80.00,47.95
436.82384037971497,80.56,80.56,80.00,47.95
436.83410477638245,80.56,80.56,80.00,47.95
436.857355594635,80.56,80.56,80.00,47.90
436.87310910224915,79.77,79.77,80.00,47.90
436.8844082355499,79.77,79.77,80.00,47.90
436.90729308128357,79.77,79.77,80.00,47.90
436.92452788352966,79.77,79.77,80.00,47.90
436.93971133232117,79.77,79.77,80.00,47.90
436.9562087059021,79.77,79.77,80.00,47.90
436.9730682373047,79.77,79.77,80.00,47.90
436.9830951690674,79.77,79.77,80.00,47.90
436.9950678348541,79.77,79.77,80.00,51.83
437.0187249183655,79.77,79.77,80.00,51.83
437.03297901153564,79.77,79.77,80.00,51.83
437.0439348220825,79.77,79.77,80.00,51.83
437.05623841285706,79.77,79.77,80.00,51.83
437.0719618797302,79.77,79.77,80.00,51.83
437.09289026260376,79.77,79.77,80.00,51.83
437.1113934516907,79.77,79.77,80.00,51.83
437.12258648872375,79.77,79.77,80.00,51.83
437.1449067592621,79.77,79.77,80.00,51.86
437.15705585479736,79.77,79.77,80.00,51.86
437.1717038154602,79.77,79.77,80.00,51.86
437.18942427635193,79.77,79.77,80.00,51.86
437.19972562789917,79.77,79.77,80.00,51.86
437.21295499801636,79.77,79.77,80.00,51.86
437.229052066803,79.77,79.77,80.00,51.86
437.243346452713,79.77,79.77,80.00,51.86
437.25537848472595,79.77,79.77,80.00,51.86
437.27278542518616,79.77,79.77,80.00,51.88
437.2890429496765,79.77,79.77,80.00,51.88
437.30652236938477,79.77,79.77,80.00,51.88
437.3225932121277,79.77,79.77,80.00,51.88
437.3382487297058,79.77,79.77,80.00,51.88
437.3567461967468,79.77,79.77,80.00,51.88
437.3740656375885,79.77,79.77,80.00,51.88
437.3882384300232,79.77,79.77,80.00,51.88
437.40586495399475,79.77,79.77,80.00,51.88
437.42246866226196,79.77,79.77,80.00,51.90
437.4366490840912,80.55,80.55,80.00,51.90
437.45045590400696,78.76,78.76,80.00,52.45
437.47263860702515,79.54,79.54,80.00,52.45
437.48266863822937,79.54,79.54,80.00,52.45
437.4938838481903,78.76,78.76,80.00,52.45
437.51739144325256,78.76,78.76,80.00,52.45
437.5284814834595,78.76,78.76,80.00,52.45
437.54966282844543,79.54,79.54,80.00,52.45
437.57411336898804,79.54,79.54,80.00,52.45
437.58983516693115,78.76,78.76,80.00,52.45
437.6071546077728,78.76,78.76,80.00,52.45
437.62204003334045,78.76,78.76,80.00,52.45
437.6399779319763,78.76,78.76,80.00,52.45
437.65658926963806,78.76,78.76,80.00,52.45
437.666620016098,78.76,78.76,80.00,52.45
437.68980145454407,78.76,78.76,80.00,52.45
437.70735335350037,78.76,78.76,80.00,56.43
437.7217319011688,78.76,78.76,80.00,56.43
437.7386918067932,78.76,78.76,80.00,56.43
437.754310131073,78.76,78.76,80.00,56.43
437.77670073509216,78.76,78.76,80.00,56.43
437.7891490459442,78.76,78.76,80.00,56.43
437.8003315925598,78.76,78.76,80.00,56.43
437.82058453559875,78.76,78.76,80.00,56.43
437.8389608860016,78.76,78.76,80.00,56.43
437.86139464378357,78.76,78.76,80.00,56.56
437.88153529167175,78.76,78.76,80.00,56.56
437.8987777233124,78.76,78.76,80.00,56.56
437.92650270462036,78.76,78.76,80.00,56.56
437.94406938552856,78.76,78.76,80.00,56.56
437.96133375167847,78.76,78.76,80.00,56.56
437.9804382324219,78.76,78.76,80.00,56.56
437.9944152832031,78.76,78.76,80.00,56.56
438.0076231956482,79.93,79.93,80.00,56.56
438.0226812362671,79.93,79.93,80.00,50.75
438.03846549987793,79.93,79.93,80.00,50.75
438.05510234832764,79.93,79.93,80.00,50.75
438.0728132724762,79.93,79.93,80.00,50.75
438.08852982521057,79.93,79.93,80.00,50.75
438.09978723526,79.93,79.93,80.00,50.75
438.1108992099762,79.93,79.93,80.00,50.75
438.12795662879944,79.93,79.93,80.00,50.75
438.1467320919037,79.93,79.93,80.00,50.75
438.1614451408386,79.93,79.93,80.00,50.75
438.1802787780762,79.93,79.93,80.00,50.75
438.1924567222595,79.93,79.93,80.00,50.75
438.2080533504486,79.93,79.93,80.00,50.75
438.22061133384705,79.93,79.93,80.00,50.75
438.2328805923462,79.93,79.93,80.00,50.75
438.2440288066864,79.93,79.93,80.00,50.75
438.2552638053894,79.93,79.93,80.00,50.75
438.2655625343323,79.93,79.93,80.00,50.75
438.27980971336365,79.93,79.93,80.00,50.76
438.29397892951965,79.93,79.93,80.00,50.76
438.31518483161926,79.93,79.93,80.00,50.76
438.3266866207123,79.93,79.93,80.00,50.76
438.3378531932831,79.93,79.93,80.00,50.76
438.3558177947998,79.93,79.93,80.00,50.76
438.3753914833069,79.93,79.93,80.00,50.76
438.39444303512573,80.84,80.84,80.00,50.76
438.410049200058,80.84,80.84,80.00,50.76
438.42241501808167,80.84,80.84,80.00,46.13
438.43813371658325,80.84,80.84,80.00,46.13
438.45462799072266,80.84,80.84,80.00,46.13
438.46564865112305,80.84,80.84,80.00,46.13
438.4900348186493,80.84,80.84,80.00,46.13
438.50375270843506,80.84,80.84,80.00,46.13
438.5148859024048,80.84,80.84,80.00,46.13
438.52605056762695,80.84,80.84,80.00,46.13
438.5382032394409,80.84,80.84,80.00,46.13
438.54940724372864,80.84,80.84,80.00,46.05
438.57202672958374,80.84,80.84,80.00,46.05
438.58943367004395,80.84,80.84,80.00,46.05
438.6035346984863,81.77,81.77,80.00,46.05
438.619992017746,81.77,81.77,80.00,46.05
438.6383328437805,81.77,81.77,80.00,46.05
438.6544575691223,81.77,81.77,80.00,46.05
438.66564083099365,81.77,81.77,80.00,46.05
438.6769118309021,81.77,81.77,80.00,46.05
438.7012584209442,81.77,81.77,80.00,41.18
438.7210729122162,81.77,81.77,80.00,41.18
438.73224234580994,81.77,81.77,80.00,41.18
438.74698853492737,81.77,81.77,80.00,41.18
438.75971388816833,81.77,81.77,80.00,41.18
438.7713112831116,81.77,81.77,80.00,41.18
438.7875475883484,81.77,81.77,80.00,41.18
438.8058280944824,81.77,81.77,80.00,41.18
438.8222212791443,81.77,81.77,80.00,41.18
438.8367614746094,81.77,81.77,80.00,41.01
438.85974502563477,81.77,81.77,80.00,41.01
438.8761122226715,81.77,81.77,80.00,41.01
438.8873565196991,81.77,81.77,80.00,41.01
438.9064950942993,81.77,81.77,80.00,41.01
438.9207799434662,81.77,81.77,80.00,41.01
438.93743443489075,81.77,81.77,80.00,41.01
438.95277309417725,81.77,81.77,80.00,41.01
438.9646599292755,81.77,81.77,80.00,41.01
438.9768419265747,81.77,81.77,80.00,40.83
438.9925682544708,81.77,81.77,80.00,40.83
439.0037839412689,81.77,81.77,80.00,40.83
439.02209997177124,81.77,81.77,80.00,40.83
439.03723645210266,81.77,81.77,80.00,40.83
439.05267429351807,81.77,81.77,80.00,40.83
439.06933069229126,81.77,81.77,80.00,40.83
439.0926649570465,81.77,81.77,80.00,40.83
439.10492157936096,81.77,81.77,80.00,40.83
439.1171066761017,81.77,81.77,80.00,40.65
439.13027477264404,81.77,81.77,80.00,40.65
439.15379071235657,81.77,81.77,80.00,40.65
439.1638226509094,80.73,80.73,80.00,40.65
439.1870336532593,80.73,80.73,80.00,40.65
439.1970555782318,80.73,80.73,80.00,40.65
439.22052240371704,80.73,80.73,80.00,40.65
439.2386209964752,80.73,80.73,80.00,40.65
439.25412106513977,80.73,80.73,80.00,40.65
439.2768476009369,80.73,80.73,80.00,45.80
439.298880815506,80.73,80.73,80.00,45.80
439.3110382556915,82.07,82.07,80.00,45.80
439.3296146392822,82.07,82.07,80.00,45.80
439.3445682525635,82.07,82.07,80.00,45.80
439.3546054363251,82.07,82.07,80.00,45.80
439.3704569339752,81.22,81.22,80.00,45.80
439.3804886341095,81.22,81.22,80.00,45.80
439.4082841873169,81.22,81.22,80.00,45.80
439.42824625968933,81.22,81.22,80.00,43.23
439.4410820007324,81.22,81.22,80.00,43.23
439.4534339904785,81.22,81.22,80.00,43.23
439.4715929031372,81.22,81.22,80.00,43.23
439.48599433898926,81.22,81.22,80.00,43.23
439.50232100486755,81.22,81.22,80.00,43.23
439.51991534233093,81.22,81.22,80.00,43.23
439.5332067012787,81.22,81.22,80.00,43.23
439.5462908744812,81.22,81.22,80.00,43.23
439.5687527656555,81.22,81.22,80.00,43.11
439.5911068916321,81.22,81.22,80.00,43.11
439.60215878486633,81.22,81.22,80.00,43.11
439.6244475841522,81.22,81.22,80.00,43.11
439.6367492675781,81.22,81.22,80.00,43.11
439.6467890739441,81.22,81.22,80.00,43.11
439.67077922821045,82.08,82.08,80.00,43.11
439.6882417201996,82.08,82.08,80.00,43.11
439.7022805213928,82.08,82.08,80.00,43.11
439.7205114364624,82.08,82.08,80.00,38.58
439.73761510849,82.08,82.08,80.00,38.58
439.7586045265198,82.08,82.08,80.00,38.58
439.76963782310486,81.11,81.11,80.00,38.58
439.7865471839905,81.11,81.11,80.00,38.58
439.8034129142761,81.11,81.11,80.00,38.58
439.8200433254242,81.11,81.11,80.00,38.58
439.83660554885864,81.11,81.11,80.00,38.58
439.853178024292,81.11,81.11,80.00,38.58
439.8700466156006,82.40,82.40,80.00,36.75
439.8842113018036,82.40,82.40,80.00,36.75
439.90464973449707,82.40,82.40,80.00,36.75
439.9188027381897,82.40,82.40,80.00,36.75
439.9362139701843,81.04,81.04,80.00,36.75
439.95493626594543,81.04,81.04,80.00,36.75
439.9708921909332,81.04,81.04,80.00,36.75
439.9911663532257,81.04,81.04,80.00,36.75
440.0022029876709,81.81,81.81,80.00,36.75
440.0195379257202,81.81,81.81,80.00,39.53
440.02956533432007,81.81,81.81,80.00,39.53
440.04076170921326,81.81,81.81,80.00,39.53
440.06401443481445,81.81,81.81,80.00,39.53
440.0740451812744,81.81,81.81,80.00,39.53
440.0913701057434,81.81,81.81,80.00,39.53
440.1024296283722,81.81,81.81,80.00,39.53
440.12110924720764,81.81,81.81,80.00,39.53
440.1348705291748,81.81,81.81,80.00,39.53
440.1527078151703,81.81,81.81,80.00,39.35
440.1704475879669,81.81,81.81,80.00,39.35
440.18531227111816,80.96,80.96,80.00,39.35
440.1954641342163,80.96,80.96,80.00,39.35
440.20785546302795,80.96,80.96,80.00,39.35
440.22374081611633,80.96,80.96,80.00,39.35
440.23476338386536,80.12,80.12,80.00,39.35
440.2447714805603,80.12,80.12,80.00,39.35
440.27011132240295,80.12,80.12,80.00,39.35
440.2812807559967,80.12,80.12,80.00,47.78
440.3028407096863,80.12,80.12,80.00,47.78
440.3192985057831,80.12,80.12,80.00,47.78
440.33578157424927,80.12,80.12,80.00,47.78
440.351190328598,80.12,80.12,80.00,47.78
440.369012594223,80.12,80.12,80.00,47.78
440.3818848133087,80.12,80.12,80.00,47.78
440.3956353664398,81.30,81.30,80.00,47.78
440.4199287891388,81.30,81.30,80.00,47.78
440.439813375473,81.30,81.30,80.00,41.76
440.45239996910095,81.30,81.30,80.00,41.76
440.4690206050873,81.30,81.30,80.00,41.76
440.4865233898163,81.30,81.30,80.00,41.76
440.5035448074341,81.30,81.30,80.00,41.76
440.51782870292664,81.30,81.30,80.00,41.76
440.53556871414185,80.41,80.41,80.00,41.76
440.55231761932373,80.41,80.41,80.00,41.76
440.5623469352722,80.41,80.41,80.00,41.76
440.57357144355774,80.41,80.41,80.00,46.19
440.58674001693726,80.41,80.41,80.00,46.19
440.60314106941223,80.41,80.41,80.00,46.19
440.61454796791077,80.41,80.41,80.00,46.19
440.625741481781,80.41,80.41,80.00,46.19
440.63691449165344,80.41,80.41,80.00,46.19
440.6531286239624,80.41,80.41,80.00,46.19
440.6702027320862,80.41,80.41,80.00,46.19
440.68551802635193,80.41,80.41,80.00,46.19
440.69673204421997,80.41,80.41,80.00,46.15
440.71968269348145,80.41,80.41,80.00,46.15
440.73861742019653,80.41,80.41,80.00,46.15
440.7522532939911,80.41,80.41,80.00,46.15
440.76891922950745,80.41,80.41,80.00,46.15
440.78552293777466,80.41,80.41,80.00,46.15
440.80422163009644,80.41,80.41,80.00,46.15
440.8165183067322,80.41,80.41,80.00,46.15
440.8354756832123,80.41,80.41,80.00,46.15
440.8572037220001,80.41,80.41,80.00,46.10
440.8694508075714,80.41,80.41,80.00,46.10
440.88667583465576,80.41,80.41,80.00,46.10
440.90156388282776,80.41,80.41,80.00,46.10
440.9239242076874,80.41,80.41,80.00,46.10
440.93501687049866,80.41,80.41,80.00,46.10
440.94613695144653,80.41,80.41,80.00,46.10
440.9584450721741,80.41,80.41,80.00,46.10
440.97072100639343,80.41,80.41,80.00,46.10
440.983922958374,79.58,79.58,80.00,50.27
441.0082914829254,79.58,79.58,80.00,50.27
441.031644821167,79.58,79.58,80.00,50.27
441.0457572937012,79.58,79.58,80.00,50.27
441.06729340553284,79.58,79.58,80.00,50.27
441.08588194847107,79.58,79.58,80.00,50.27
441.1012673377991,79.58,79.58,80.00,50.27
441.11877512931824,79.58,79.58,80.00,50.27
441.14020895957947,79.58,79.58,80.00,50.27
441.1524803638458,79.58,79.58,80.00,50.31
441.1636264324188,79.58,79.58,80.00,50.31
441.17389369010925,79.58,79.58,80.00,50.31
441.18493151664734,79.58,79.58,80.00,50.31
441.1951127052307,79.58,79.58,80.00,50.31
441.2072367668152,79.58,79.58,80.00,50.31
441.21944856643677,79.58,79.58,80.00,50.31
441.23371744155884,79.58,79.58,80.00,50.31
441.25168657302856,79.58,79.58,80.00,50.31
441.26814103126526,79.58,79.58,80.00,50.35
441.28485798835754,79.58,79.58,80.00,50.35
441.3012638092041,79.58,79.58,80.00,50.35
441.31920170783997,79.58,79.58,80.00,50.35
441.33474826812744,80.42,80.42,80.00,50.35
441.35012650489807,80.42,80.42,80.00,50.35
